Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Advisory Management,Contractual Services,,970.80,,,,,,,,,,,,,,
TF0A6305,Strengthening Urban Flood Risk Management in ther Greater Accra Region,ACTV,Ms Asmita Tiwari,GSU19,AFR,Urban GP,TF072921,City Resilience Program Multi Donor Trust Fund,10/05/2017,12/31/2027,PE-P164330-LEN-TF0A6305,Perform Lending Activities-TF0A6305,Advisory Management,Contractual Services,2109.70,,,,,,,,,,,,,,,
TF0A7631,"Development and Operationalization of a Recovery Aid Tracking, Monitoring and Institutional Coordination System for Nigeria (North East)",LCLS,Mr Ayaz Parvez,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P157891-SPN-TF0A7631,Perform Supervision Activities-TF0A7631,Advisory Management,Contractual Services,10272.30,,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Advisory Management,Contractual Services,325.89,,,,,,,,,,,,,,,
TF0A3803,The impact of Climate and Disaster Risk on Poverty in Greater Accra Metropolitan Area,LCLS,Mr Jonas Ingemann Parby,GSU19,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,TA-P156514-TAS-TF0A3803,Technical Assistance-TF0A3803,Advisory Management,Contractual Services,33339.07,,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Agency Temporaries,ST Consult. & Temps,,353.48,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Appl Sys Svcs-UserCB,Communications & IT,,42300.00,,,,,,,,,,,,,,
TF0A4905,Somalia Rapid Recovery and Resilience Assessment,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF070948,Standby Recovery Financing Facility of the Global Facility for Disaster Reduction and Recovery,11/27/2007,12/31/2017,PE-P163830-SPN-TF0A4905,Perform Supervision Activities-TF0A4905,Basic IT-OH Chg TFI,Indirect Recovery,-227.14,,,,,,,,,,,,,,,
TF0A0358,AFR DRFI: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0358,Advisory Services and Analytics-TF0A0358,CO-Reg Agncy Trn Fee,Travel Expenses,19.37,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,CO-Reg Agncy Trn Fee,Travel Expenses,76.49,7.38,,,,,,,,,,,,,,
TF0A0238,GFDRR Innovation Labs: Creating the Enabling Environment for Risk financing,ACTV,Mr Brenden Jongman,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0238,Advisory Services and Analytics-TF0A0238,CO-Reg Agncy Trn Fee,Travel Expenses,-170.56,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-LEN-TF0A3294,Perform Lending Activities-TF0A3294,CO-Reg Agncy Trn Fee,Travel Expenses,0.00,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-SPN-TF0A3294,Perform Supervision Activities-TF0A3294,CO-Reg Agncy Trn Fee,Travel Expenses,-0.01,,,,,,,,,,,,,,,
TF0A6750,Technical Assistance to Integrate Climate Resilience into the Third Phase of Lake Victoria Environmental Management Project Activities,ACTV,Mr Jian Xie,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P165352-LEN-TF0A6750,Perform Lending Activities-TF0A6750,CO-Reg Agncy Trn Fee,Travel Expenses,,6.46,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,CO-Reg Agncy Trn Fee,Travel Expenses,170.76,6.94,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,CO-Reg Agncy Trn Fee,Travel Expenses,435.70,9.40,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,CO-Reg Agncy Trn Fee,Travel Expenses,448.06,4.92,,,,,,,,,,,,,,
TF0A6886,"Disaster risk management in Africa: operational support, capacity development",ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P150835-ASA-TF0A6886,Advisory Services and Analytics--TF0A688,CO-Reg Agncy Trn Fee,Travel Expenses,10.14,2.02,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,CO-Reg Agncy Trn Fee,Travel Expenses,131.22,,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,CO-Reg Agncy Trn Fee,Travel Expenses,131.19,,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,CO-Reg Agncy Trn Fee,Travel Expenses,185.67,,,,,,,,,,,,,,,
TF0A6305,Strengthening Urban Flood Risk Management in ther Greater Accra Region,ACTV,Ms Asmita Tiwari,GSU19,AFR,Urban GP,TF072921,City Resilience Program Multi Donor Trust Fund,10/05/2017,12/31/2027,PE-P164330-LEN-TF0A6305,Perform Lending Activities-TF0A6305,CO-Reg Agncy Trn Fee,Travel Expenses,158.97,,,,,,,,,,,,,,,
TF0A5480,Building Climate Resilience in Urban Infrastructure and Services in Zanzibar,ACTV,Ms Gyongshim An,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P111155-SPN-TF0A5480,Perform Supervision Activities-TF0A5480,CO-Reg Agncy Trn Fee,Travel Expenses,26.82,,,,,,,,,,,,,,,
TF0A0729,Mozambique - DRM Country Framework Project,LCLS,Mr Michel Matera,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154335-ASA-TF0A0729,Advisory Services and Analytics-TF0A0729,CO-Reg Agncy Trn Fee,Travel Expenses,-19.50,,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,CO-Reg Agncy Trn Fee,Travel Expenses,9.76,,,,,,,,,,,,,,,
